"","","R5","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/RT0402DRE0710KL?qs=%2Fha2pyFaduipJKDhjj1XF5NORUdiSKY0lRwDYJMwHgLnMMZXGlX5ww%3D%3D","Yageo","RT0402DRE0710KL"
"","","R6","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/RT0402DRE0710KL?qs=%2Fha2pyFaduipJKDhjj1XF5NORUdiSKY0lRwDYJMwHgLnMMZXGlX5ww%3D%3D","Yageo","RT0402DRE0710KL"
"","","R7","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/RT0402DRE0710KL?qs=%2Fha2pyFaduipJKDhjj1XF5NORUdiSKY0lRwDYJMwHgLnMMZXGlX5ww%3D%3D","Yageo","RT0402DRE0710KL"
"","","R8","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/RT0402DRE0710KL?qs=%2Fha2pyFaduipJKDhjj1XF5NORUdiSKY0lRwDYJMwHgLnMMZXGlX5ww%3D%3D","Yageo","RT0402DRE0710KL"
"","","R9","120","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/RC0402JR-07120RL?qs=%2Fha2pyFadugNN0LzwXn2qD75mwscyjCoc1ibtoJbkW79qqZu55PgkA%3D%3D","Yageo","RC0402JR-07120RL"
"","","R10","120","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/RC0402JR-07120RL?qs=%2Fha2pyFadugNN0LzwXn2qD75mwscyjCoc1ibtoJbkW79qqZu55PgkA%3D%3D","Yageo","RC0402JR-07120RL"
"","","U2","AS5048A","Sensor_Magnetic:AS5048A","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.mouser.com/ProductDetail/ams/AS5048A-HTSP-500?qs=sGAEpiMZZMsDsvR9Yj%2Fex3rI8ueL6AI9","ams","AS5048A-HTSP-500"
"","","U3","MAX485E","Interface_UART:MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/ProductDetail/Maxim-Integrated/MAX485ESA%2b?qs=sGAEpiMZZMuXae9YOZoWd9EBnNihOkMOJLDcRh71%2FZA%3D","","MAX485ESA+"
"","","U4","MAX485E","Interface_UART:MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/ProductDetail/Maxim-Integrated/MAX485ESA%2b?qs=sGAEpiMZZMuXae9YOZoWd9EBnNihOkMOJLDcRh71%2FZA%3D","","MAX485ESA+"
"","","U5","MAX485E","Interface_UART:MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/ProductDetail/Maxim-Integrated/MAX485ESA%2b?qs=sGAEpiMZZMuXae9YOZoWd9EBnNihOkMOJLDcRh71%2FZA%3D","","MAX485ESA+"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MFN"
"1","1","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/ProductDetail/KEMET/C0603C106M8PACTU?qs=sGAEpiMZZMs0AnBnWHyRQN7%2FAA2D2lPPIg9cQoSSQ7hJqJcBmJxSHg%3D%3D","KEMET","C0603C106M8PACTU"
"2","4","C3, C7, C8, C9","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C104K8PAC7411?qs=%2Fha2pyFaduhn1xVgvtRYdt8w%2FWG8QSZyAXLF3Y%252BHgrPuAI7Q4NWliw%3D%3D","KEMET","C0402C104K8PAC7411"
"3","3","C4, C5, C6","2.2pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C229C8GACTU?qs=sGAEpiMZZMs0AnBnWHyRQG8EQLxJcrqdhsIEzL7CC1E%3D","KEMET","C0402C229C8GACTU"
"4","1","J1","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","",""
"5","1","J2","8P8C_Shielded","Connector:8P8C_Shielded","Connector_RJ:RJ45_Amphenol_RJHSE5380","","",""
"6","5","R1, R5, R6, R7, R8","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/RT0402DRE0710KL?qs=%2Fha2pyFaduipJKDhjj1XF5NORUdiSKY0lRwDYJMwHgLnMMZXGlX5ww%3D%3D","Yageo","RT0402DRE0710KL"
"7","3","R2, R3, R4","1k","Device:R","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/AA0402FR-071KL?qs=sGAEpiMZZMu61qfTUdNhG13ofUK0W8CzKiNWDYwkGfJyivaq%252BN2HvQ%3D%3D","Yageo","AA0402FR-071KL"
"8","2","R9, R10","120","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Yageo/RC0402JR-07120RL?qs=%2Fha2pyFadugNN0LzwXn2qD75mwscyjCoc1ibtoJbkW79qqZu55PgkA%3D%3D","Yageo","RC0402JR-07120RL"
"9","1","U2","AS5048A","Sensor_Magnetic:AS5048A","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.mouser.com/ProductDetail/ams/AS5048A-HTSP-500?qs=sGAEpiMZZMsDsvR9Yj%2Fex3rI8ueL6AI9","ams","AS5048A-HTSP-500"
"10","3","U3, U4, U5","MAX485E","Interface_UART:MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/ProductDetail/Maxim-Integrated/MAX485ESA%2b?qs=sGAEpiMZZMuXae9YOZoWd9EBnNihOkMOJLDcRh71%2FZA%3D","","MAX485ESA+"
